"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
33839,"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,1848,1836,1828,1816,1803,1803,1813,1833,1862,1898,1931,1951,1954,1947,1946,1951,1961,1982,2016,2061,2099,2134,2157,2179,2188,2196,2191,2187,2183,2183,2189,2198,2208,2220,2230,2236,2233,2227,2229,2238,2254,2272,2295,2319,2363,2412,2466,2503,2530,2549,2562,2574,2585,2604,2631,2673,2718,2760,2787,2802,2810,2817,2829,2846,2872,2894,2915,2926,2935,2938,2939,2931,2915,2892,2868,2854,2853,2866,2891,2917,2943,2965,2979,2988,2987,2984,2981,2982,2986,2990,2994,2996,2996,2997,2997,3002,3017,3032,3042,3041,3041,3040,3027,3019
25290,"Jacksonville","FL","Jacksonville","Duval County",13,900,901,903,907,910,913,917,924,928,929,928,930,930,929,928,927,928,931,935,940,943,946,948,949,949,948,946,945,947,952,958,964,970,976,982,988,994,998,999,998,996,995,996,1001,1009,1015,1017,1017,1016,1021,1024,1027,1021,1020,1022,1028,1033,1039,1042,1042,1040,1038,1039,1039,1042,1043,1046,1048,1048,1046,1044,1042,1042,1041,1041,1042,1045,1047,1050,1055,1066,1079,1085,1077,1063,1058,1063,1077,1086,1093,1095,1097,1098,1099,1099,1103,1115,1129,1139,1142,1145,1148,1150,1155
32149,"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,914,925,929,924,909,888,872,858,848,839,831,825,821,825,833,841,846,847,844,838,831,823,817,813,812,813,813,811,808,809,813,822,834,849,862,867,868,865,861,861,859,859,857,859,860,859,858,855,854,851,851,851,851,851,853,861,878,895,902,895,879,865,862,866,877,883,890,891,892,892,891,888,879,870,862,861,863,872,883,899,914,928,937,940,935,930,928,930,932,931,929,929,930,932,932,938,947,954,954,951,949,949,943,940
20330,"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,3199,3212,3212,3182,3125,3075,3042,3026,3016,3049,3095,3149,3189,3224,3247,3251,3255,3260,3271,3281,3297,3309,3294,3265,3233,3236,3283,3363,3442,3495,3533,3570,3613,3654,3678,3700,3729,3775,3818,3841,3833,3829,3842,3871,3908,3958,4016,4089,4148,4209,4260,4323,4382,4434,4495,4563,4629,4674,4716,4763,4800,4811,4801,4784,4756,4732,4710,4704,4694,4676,4657,4637,4616,4581,4537,4492,4463,4448,4451,4463,4477,4488,4498,4506,4506,4491,4466,4447,4443,4443,4442,4434,4424,4413,4405,4413,4463,4518,4567,4575,4578,4580,4586,4593
24043,"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,947,944,941,938,936,935,936,941,949,958,966,969,970,971,974,978,982,984,988,993,1000,1011,1019,1027,1030,1032,1030,1027,1025,1026,1032,1043,1058,1071,1081,1086,1088,1086,1084,1080,1073,1063,1058,1061,1072,1083,1092,1098,1102,1107,1115,1123,1132,1137,1144,1151,1160,1170,1176,1177,1175,1170,1170,1169,1175,1179,1186,1191,1195,1196,1195,1194,1193,1192,1192,1192,1194,1197,1201,1207,1217,1229,1238,1241,1242,1241,1241,1242,1243,1243,1242,1242,1242,1242,1242,1244,1250,1261,1270,1278,1284,1291,1299,1308
18172,"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,921,916,900,889,879,880,886,890,892,888,884,878,871,861,854,848,844,838,836,839,849,859,867,872,872,869,864,861,862,863,869,875,883,888,892,901,914,926,935,943,955,969,984,996,1013,1034,1049,1053,1047,1039,1037,1043,1059,1079,1098,1115,1128,1130,1122,1107,1097,1091,1092,1099,1114,1129,1142,1150,1157,1169,1181,1189,1193,1195,1196,1197,1200,1203,1207,1216,1229,1245,1257,1267,1271,1269,1263,1259,1259,1261,1262,1262,1263,1262,1261,1264,1272,1281,1287,1288,1288,1286,1270,1256
7481,"Tucson","AZ","Tucson","Pima County",18,843,841,850,851,849,839,837,840,851,859,863,861,859,856,857,856,857,856,862,864,871,876,879,878,873,869,871,874,878,875,875,876,882,887,890,890,891,894,895,892,889,889,891,892,893,893,891,885,878,871,865,863,869,879,887,893,897,900,900,891,880,870,865,867,877,889,906,920,930,932,929,923,915,907,901,904,913,925,935,950,970,986,993,992,985,976,965,961,965,974,983,986,989,991,991,994,1002,1020,1038,1050,1053,1052,1048,1046
10920,"Columbus","OH","Columbus","Franklin County",19,809,812,819,831,847,856,860,865,868,870,875,882,888,889,892,898,910,917,927,932,934,933,933,936,936,936,930,921,906,895,888,884,883,884,888,894,899,905,910,911,908,907,909,916,931,948,963,968,966,961,956,956,961,970,980,992,1008,1020,1024,1020,1014,1008,1003,1002,1003,1004,1001,998,997,996,995,993,991,989,986,983,978,979,987,1006,1027,1042,1044,1041,1035,1030,1027,1029,1034,1040,1044,1046,1047,1048,1048,1052,1067,1086,1101,1105,1107,1111,1114,1119
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,810,827,835,824,806,790,783,778,781,781,785,786,789,786,782,777,773,776,784,793,804,813,823,832,839,843,843,839,835,832,828,825,824,826,826,827,827,827,825,827,831,836,841,845,855,863,868,867,868,870,873,876,880,887,899,911,920,923,923,914,902,888,881,876,874,872,869,871,879,890,902,908,912,913,915,915,914,916,921,930,943,957,964,964,957,952,950,949,947,944,939,935,933,932,932,933,936,939,942,943,942,943,941,943
13121,"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,877,875,875,876,880,883,887,891,893,894,892,890,890,892,895,898,901,905,910,914,918,921,925,927,928,926,924,925,926,931,937,944,952,958,964,970,973,973,971,967,965,962,960,961,965,971,977,982,987,992,997,1002,1006,1014,1023,1035,1046,1060,1068,1073,1073,1074,1080,1087,1098,1106,1112,1116,1120,1125,1127,1127,1126,1127,1132,1137,1142,1144,1144,1146,1150,1159,1167,1173,1174,1176,1180,1184,1189,1190,1191,1191,1191,1192,1192,1198,1215,1235,1249,1254,1258,1264,1274,1285
17933,"El Paso","TX","El Paso","El Paso County",22,963,953,944,933,923,918,921,927,932,938,942,947,948,948,950,952,953,952,946,938,930,927,927,926,923,916,908,901,896,894,896,901,909,918,924,929,931,930,926,926,928,931,933,933,937,941,943,938,929,923,922,927,931,935,937,939,942,945,946,944,939,932,930,931,934,934,936,937,938,939,939,934,924,911,899,895,893,893,892,893,897,899,900,896,895,894,894,893,892,889,885,881,878,875,874,876,881,886,889,889,889,889,883,878
11093,"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,1134,1116,1141,1167,1176,1178,1179,1181,1183,1187,1190,1195,1202,1211,1218,1220,1220,1220,1223,1231,1243,1254,1265,1271,1275,1277,1279,1281,1285,1294,1305,1319,1331,1345,1360,1377,1390,1400,1411,1420,1431,1441,1456,1468,1482,1501,1519,1538,1550,1562,1569,1578,1588,1601,1616,1631,1645,1667,1687,1703,1705,1699,1693,1691,1695,1703,1718,1733,1744,1748,1748,1745,1739,1727,1713,1703,1702,1708,1720,1734,1749,1758,1763,1760,1754,1750,1748,1747,1747,1748,1749,1749,1749,1749,1749,1753,1766,1782,1796,1803,1806,1809,1813,1819
16037,"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,1495,1495,1489,1480,1467,1458,1454,1453,1459,1466,1476,1481,1485,1486,1486,1487,1488,1491,1496,1504,1519,1532,1545,1551,1558,1563,1564,1563,1567,1576,1590,1606,1624,1645,1664,1687,1705,1723,1734,1740,1739,1738,1740,1749,1773,1805,1838,1857,1862,1854,1843,1838,1842,1851,1865,1882,1915,1952,1988,2009,2015,2013,2004,2004,2010,2029,2054,2088,2120,2150,2172,2183,2180,2168,2155,2148,2147,2155,2171,2193,2216,2235,2249,2254,2249,2229,2206,2183,2169,2159,2153,2148,2146,2144,2143,2146,2156,2168,2177,2179,2181,2183,2188,2199
44269,"Boston","MA","Boston-Cambridge-Newton","Suffolk County",25,1946,1897,1875,1870,1873,1869,1876,1892,1912,1938,1962,1980,1986,1987,1999,2015,2040,2068,2121,2183,2245,2256,2249,2218,2204,2187,2190,2200,2216,2231,2244,2275,2307,2349,2366,2376,2366,2355,2340,2331,2334,2347,2372,2406,2433,2446,2440,2426,2403,2384,2379,2384,2397,2415,2435,2450,2464,2466,2461,2443,2423,2406,2398,2404,2423,2446,2470,2488,2500,2505,2504,2495,2478,2460,2454,2467,2495,2522,2543,2556,2565,2566,2563,2554,2542,2531,2525,2529,2544,2565,2583,2593,2598,2600,2600,2601,2589,2578,2569,2574,2582,2591,2634,2682
41568,"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",26,2114,2142,2185,2225,2255,2272,2275,2274,2281,2299,2316,2318,2307,2296,2295,2300,2313,2326,2340,2349,2355,2360,2370,2379,2388,2391,2397,2404,2410,2413,2408,2411,2422,2443,2461,2472,2476,2474,2469,2456,2435,2416,2403,2400,2413,2442,2471,2479,2462,2435,2410,2394,2394,2400,2414,2431,2457,2481,2499,2504,2505,2502,2497,2489,2486,2486,2499,2512,2527,2540,2549,2554,2551,2546,2543,2545,2553,2564,2577,2589,2606,2621,2628,2618,2593,2563,2536,2520,2511,2505,2500,2495,2493,2491,2489,2489,2499,2510,2520,2521,2523,2526,2524,2527
13373,"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",27,1355,1364,1337,1324,1306,1317,1316,1312,1261,1255,1258,1320,1339,1343,1296,1262,1238,1267,1284,1306,1293,1295,1293,1311,1313,1314,1292,1292,1294,1328,1337,1345,1328,1345,1357,1382,1370,1359,1336,1322,1314,1324,1327,1334,1353,1383,1413,1427,1435,1431,1425,1418,1416,1428,1441,1455,1467,1489,1514,1533,1545,1557,1572,1608,1634,1660,1656,1655,1647,1634,1618,1605,1595,1589,1581,1572,1562,1559,1558,1564,1574,1583,1590,1593,1592,1584,1570,1554,1539,1526,1515,1509,1506,1503,1502,1509,1539,1570,1593,1594,1594,1593,1584,1578
6118,"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",28,1138,1105,1079,1062,1054,1055,1064,1080,1092,1101,1104,1104,1100,1092,1084,1080,1081,1085,1091,1099,1105,1109,1110,1111,1110,1107,1102,1096,1093,1098,1113,1133,1153,1170,1182,1190,1195,1198,1200,1201,1200,1200,1203,1210,1222,1237,1250,1259,1262,1264,1268,1273,1284,1296,1306,1315,1329,1346,1361,1370,1375,1379,1385,1392,1399,1403,1409,1417,1427,1435,1442,1446,1445,1440,1433,1428,1424,1424,1430,1438,1447,1455,1460,1456,1447,1438,1428,1419,1412,1408,1405,1402,1400,1399,1399,1403,1413,1423,1430,1432,1434,1438,1443,1453
20288,"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",29,1099,1107,1095,1090,1080,1066,1046,1031,1030,1039,1055,1068,1080,1088,1092,1090,1080,1070,1063,1065,1067,1071,1072,1076,1077,1077,1081,1086,1091,1092,1094,1100,1106,1114,1120,1127,1127,1127,1119,1117,1117,1123,1129,1137,1149,1168,1191,1207,1209,1201,1193,1193,1196,1204,1220,1243,1265,1277,1282,1283,1284,1287,1292,1301,1312,1330,1348,1364,1376,1383,1388,1391,1392,1395,1405,1417,1429,1436,1442,1455,1479,1508,1531,1541,1541,1535,1525,1517,1513,1515,1518,1518,1519,1520,1522,1523,1532,1542,1549,1550,1553,1562,1580,1596
3523,"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",30,1188,1191,1204,1221,1234,1241,1247,1248,1246,1238,1224,1212,1199,1192,1189,1191,1194,1196,1197,1197,1197,1198,1198,1199,1200,1204,1208,1213,1215,1215,1215,1216,1217,1217,1217,1216,1217,1218,1224,1232,1242,1253,1264,1274,1284,1295,1299,1299,1295,1291,1286,1281,1282,1292,1316,1342,1363,1370,1364,1354,1340,1328,1321,1320,1327,1336,1344,1349,1348,1344,1335,1323,1310,1299,1291,1282,1272,1264,1263,1271,1279,1287,1291,1291,1285,1275,1266,1258,1253,1252,1251,1250,1250,1249,1249,1251,1251,1251,1249,1250,1253,1253,1243,1233
5976,"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",31,,,,,,,,,,,,,,,,,,716,716,718,722,728,731,728,727,733,742,750,750,747,745,746,749,752,754,754,751,746,745,748,752,752,751,749,749,751,751,752,752,753,751,749,747,747,748,751,760,772,783,787,787,786,784,782,782,785,788,791,794,799,799,797,791,788,786,787,788,787,784,780,777,778,780,785,786,790,791,790,788,785,783,783,783,784,784,786,789,793,795,798,802,807,807,805
18203,"Fresno","CA","Fresno","Fresno County",32,1092,1082,1069,1045,1024,1009,987,959,925,899,886,886,889,895,895,872,830,787,763,755,752,757,765,781,794,803,802,797,794,791,790,784,778,774,773,774,770,765,762,762,765,766,764,762,759,761,764,769,771,771,775,787,804,822,836,850,857,869,876,881,882,884,882,878,873,876,886,894,902,901,901,901,906,913,925,940,956,964,962,957,955,960,973,985,999,1003,1002,994,989,984,981,978,976,975,975,974,975,980,988,995,998,999,998,996
40152,"Omaha","NE","Omaha-Council Bluffs","Douglas County",33,1007,1026,1016,992,954,933,919,904,893,882,876,871,867,863,864,868,873,878,883,887,889,889,892,899,917,937,953,959,959,959,954,950,943,948,959,988,1009,1022,1021,1018,1030,1043,1050,1039,1029,1031,1040,1044,1052,1058,1065,1066,1069,1074,1078,1085,1089,1086,1076,1062,1050,1042,1039,1042,1051,1064,1079,1093,1098,1098,1091,1079,1063,1049,1043,1046,1054,1063,1075,1086,1098,1107,1112,1112,1103,1087,1067,1049,1038,1033,1028,1026,1025,1025,1026,1033,1053,1072,1085,1085,1084,1084,1082,1082
23429,"Albuquerque","NM","Albuquerque","Bernalillo County",34,,,,,,,,,,,,,,,,,,974,978,979,977,970,957,946,936,933,929,923,910,906,908,921,932,948,959,971,976,978,978,982,987,986,981,974,975,982,987,994,999,1003,998,990,985,985,989,999,1017,1030,1028,1010,995,979,968,958,960,971,989,1011,1032,1040,1033,1018,1013,1010,1006,999,993,988,984,985,992,998,1010,1020,1033,1039,1035,1023,1009,1001,996,994,992,990,990,990,988,989,990,990,986,980,961,946
33225,"Oklahoma City","OK","Oklahoma City","Oklahoma County",35,1141,1117,1099,1060,985,910,869,837,811,776,752,734,722,712,710,712,718,721,726,734,749,765,777,782,785,783,780,771,765,758,759,765,778,788,795,789,780,771,768,766,761,754,751,751,757,765,775,782,784,781,775,773,771,776,784,798,812,826,833,835,832,827,822,819,819,818,820,819,817,815,812,806,801,798,796,795,794,794,793,794,798,803,808,807,801,795,793,793,794,794,795,796,796,796,796,798,802,808,812,816,819,822,822,821
54047,"Raleigh","NC","Raleigh","Wake County",36,949,949,948,946,945,949,955,962,966,963,952,939,931,926,928,930,937,946,957,974,989,1002,1004,1002,997,995,990,984,975,969,973,991,1022,1051,1071,1084,1094,1100,1099,1095,1093,1094,1097,1101,1104,1108,1110,1111,1107,1102,1096,1094,1097,1102,1114,1128,1142,1150,1151,1148,1141,1137,1138,1146,1160,1173,1184,1191,1196,1198,1199,1199,1200,1201,1201,1200,1198,1198,1199,1202,1207,1209,1207,1203,1201,1204,1210,1219,1225,1230,1233,1234,1234,1234,1233,1234,1238,1242,1245,1246,1247,1247,1247,1244
19331,"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",37,931,916,906,899,895,895,903,910,913,908,902,898,894,890,888,885,883,881,883,889,893,895,896,896,897,895,895,895,897,901,908,919,929,936,938,938,939,939,938,932,930,933,938,944,954,965,972,974,971,969,968,967,972,985,999,1018,1032,1047,1048,1044,1035,1030,1033,1048,1065,1084,1098,1114,1125,1130,1131,1126,1120,1111,1102,1096,1094,1098,1110,1125,1141,1152,1161,1167,1171,1173,1175,1176,1179,1183,1187,1187,1187,1187,1188,1192,1202,1216,1229,1232,1230,1228,1228,1232
12700,"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",38,1635,1630,1627,1623,1617,1620,1623,1629,1636,1646,1662,1679,1696,1706,1707,1711,1720,1728,1734,1734,1746,1758,1765,1762,1759,1764,1777,1791,1805,1817,1823,1831,1844,1861,1880,1895,1912,1935,1952,1963,1973,1974,1979,1978,1991,2010,2028,2037,2034,2026,2021,2023,2031,2047,2069,2098,2127,2159,2176,2182,2173,2160,2153,2146,2148,2151,2159,2161,2159,2151,2137,2117,2097,2077,2057,2036,2020,2007,2001,1996,1993,1990,1993,1997,2002,2002,2001,1995,1989,1979,1967,1957,1951,1948,1946,1949,1966,1989,2011,2019,2024,2028,2030,2033
37211,"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,1223,1206,1202,1208,1215,1221,1229,1238,1245,1253,1259,1267,1268,1265,1256,1247,1239,1231,1228,1230,1237,1247,1248,1248,1243,1243,1239,1238,1235,1244,1260,1281,1300,1315,1324,1325,1317,1308,1301,1302,1309,1322,1337,1354,1374,1392,1407,1416,1422,1433,1448,1469,1485,1498,1510,1519,1525,1530,1536,1542,1549,1554,1565,1572,1573,1562,1552,1549,1553,1561,1572,1582,1587,1589,1590,1590,1589,1589,1592,1605,1625,1643,1653,1653,1649,1644,1642,1641,1639,1635,1631,1626,1621,1618,1615,1622,1642,1666,1684,1689,1692,1697,1709,1724
18795,"Kansas City","MO","Kansas City","Jackson County",40,906,905,923,946,971,975,980,992,1002,1016,1020,1018,1008,1002,1000,1004,1005,1006,1000,1001,1005,1013,1008,998,979,964,950,945,940,938,933,935,936,941,941,945,943,945,946,952,958,965,969,969,971,970,969,962,947,930,916,913,918,926,933,941,951,962,966,964,961,962,970,985,999,1011,1018,1023,1028,1030,1032,1034,1033,1026,1013,1000,994,997,1007,1023,1036,1043,1047,1054,1057,1055,1047,1039,1034,1030,1027,1024,1022,1020,1018,1019,1027,1035,1041,1043,1048,1055,1065,1075
4172,"Colorado Springs","CO","Colorado Springs","El Paso County",41,881,882,878,880,884,889,890,892,896,905,916,922,920,917,919,928,934,933,927,922,920,920,921,923,923,922,921,919,918,919,926,938,952,966,976,982,986,986,980,972,965,963,963,962,964,969,978,985,991,998,1003,1004,1001,999,999,1000,1002,1009,1015,1013,1010,1012,1030,1051,1074,1086,1096,1102,1110,1113,1117,1119,1121,1115,1110,1111,1121,1133,1141,1145,1150,1158,1168,1178,1186,1192,1195,1198,1202,1204,1205,1206,1205,1205,1205,1211,1223,1236,1242,1243,1244,1246,1247,1249
